,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
840,Татнефть,TATN,TQBR,BBG004RVFFC0,88468f6c-c67a-4fb4-a006-53eed803883c,shares,0.10000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,True,2.00000000,2.00000000
841,NIKE,NKE,SPBXM,BBG000C5HS04,5b48bb5c-226a-4cb9-838d-06e89c9f9d39,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
842,Sysco,SYY,SPBXM,BBG000BTVJ25,c1e72678-b65b-44de-8c0e-91c60ab70b21,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
843,NRG Energy,NRG,SPBXM,BBG000D8RG11,e798081d-5367-425d-a322-092b86f02dbf,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
844,"Stride, Inc",LRN,SPBXM,BBG000QSXPZ9,ffe159d2-4650-4627-b528-170e21dcac11,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
845,Deluxe Corp,DLX,SPBXM,BBG000BH6360,e84fb2f1-f466-466e-82d3-ab960e1c5a09,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
846,"Frontdoor, Inc.",FTDR,SPBXM,BBG00H9MNDZ2,1d1f0baf-ed91-42f7-bc11-29c0b61f05a9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
847,Kraft Heinz,KHC,SPBXM,BBG005CPNTQ2,ee1804db-bee7-4073-b98e-eb9fe121a8e6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
848,X5 RetailGroup ГДР,FIVE,TQBR,BBG00JXPFBN0,cc68221f-cc21-42a4-a52f-d819bfe4d4c0,shares,0.50000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,True,2.00000000,2.00000000
849,Мостотрест,MSTT,TQBR,BBG004S68DD6,3058acbe-11f6-4bcc-9a70-238e70c2c588,shares,0.05000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
850,MerIt Medical Systems Inc,MMSI,SPBXM,BBG000C42VX0,f0b4f851-2a1b-4ec9-acac-c841c4806d39,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
851,Woodward Inc,WWD,SPBXM,BBG000BD53V2,6596db8c-816c-4699-a2e1-a7f2eaa2a7e4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
852,First Majestic Silver Corp,AG,SPBXM,BBG000CH7WB8,78465d62-4b9c-4050-88c3-5771fb6c28c0,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
853,Blackline Inc,BL,SPBXM,BBG0029KJVB0,7e02527a-4dbe-4a85-a327-d6af2e0c70ad,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
854,Country Garden Services,6098,SPBHKEX,BBG00L3B3R02,65eac4e0-bf21-4c19-b954-44f7e3351edd,shares,0.02000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
855,Aurinia Pharmaceuticals,AUPH,SPBXM,BBG000BCRJM5,8a1eb642-da5d-4dcd-a4e0-cc21e5712afd,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
856,Robert Half,RHI,SPBXM,BBG000BS5DR2,32e9cb9e-0d56-40a1-8a5e-94fbb9339a81,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
857,Illinois Tool Works,ITW,SPBXM,BBG000BMBL90,05aec0b3-8b37-47e1-8c18-bd810914b22b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
858,Adtalem Global Education Inc,ATGE,SPBXM,BBG000DQBZJ7,5242dd21-9c4a-46cb-9d05-8e4fffb675b4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
859,Мечел,MTLR,TQBR,BBG004S68598,eb4ba863-e85f-4f80-8c29-f2627938ee58,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,True,2.00000000,2.00000000
860,Inogen Inc,INGN,SPBXM,BBG0021PH456,b4445c67-56a3-4176-ab4d-68892c6d3024,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
861,Tianqi Lithium Corporation,9696,SPBHKEX,BBG018KZQ6K7,1bf4177e-8dd6-430f-873b-19229cd025f7,shares,0.05000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
862,Spirit Airlines Inc,SAVE,SPBXM,BBG000BF6RQ9,3becf1ea-0a4e-40d9-a021-32b4e0b9cff7,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
863,Henderson Land,12,SPBHKEX,BBG000BDWF36,07d17d3e-fc69-4eae-a7d6-90455f392aa7,shares,0.02000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
864,Longfor,960,SPBHKEX,BBG000CHNH78,b55e97ad-430f-4a7b-9c92-f1dc51a33626,shares,0.05000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
865,SIGA Technologies,SIGA,SPBXM,BBG000BKXWV1,1492462d-2561-4c12-813d-920145fd404c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_etf_liquidity,True,True,False,0E-8,0E-8
866,Bank of China (Hong Kong),2388,SPBHKEX,BBG000F6F1G3,57bfbec0-c76f-4ee5-800d-216a8e5cfa83,shares,0.05000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
867,OneMain Holdings,OMF,SPBXM,BBG005497GZ3,9fca0d4a-96c8-422f-bef1-703b9939a27c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
868,Nucor,NUE,SPBXM,BBG000BQ8KV2,8f581456-8a31-4288-862c-7eb0760e9546,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
869,Qorvo,QRVO,SPBXM,BBG007TJF1N7,8147bc02-b4f5-49c5-b92b-8765e75a566c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
870,Hanover Insurance Group,THG,SPBXM,BBG000FJH8W0,39f971cf-4bb9-48cb-bc29-bfe39c8f25ac,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
871,Carlyle Group,CG,SPBXM,BBG000BH3F20,9199ed48-bd05-4fda-b5d0-25c56d42e582,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
872,Natura & Co Holding S.A.,NTCO,SPBXM,BBG00R4ZKPN5,d6bccc08-306e-45c7-9482-e315ec600cf1,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
873,Enphase Energy Inc,ENPH,SPBXM,BBG001R3MNY9,432abe6f-cf42-4eef-b9cb-f0a15003c478,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
874,LPL Financial Holdings,LPLA,SPBXM,BBG000P2TYL8,4b73354d-7a6f-4fea-bd70-b02cea49f08f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
875,Backblaze,BLZE,SPBXM,BBG0037X6HX3,d77d128c-2cd0-4c71-b2db-caddc7dfa28a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
876,Red River Bancshares,RRBI,SPBXM,BBG000QKNLB2,7a961cbf-fe18-4240-85e8-61dfcf690e27,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
877,Bill.com Holdings Inc,BILL,SPBXM,BBG00QVJV6V4,a87deb32-3912-4f53-a0fc-b27dd5376a34,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
878,Hyliion Holdings Corp.,HYLN,SPBXM,BBG00N9MJTZ9,7bf9cbf3-633f-4cea-8bf2-94b2266e0d08,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
879,China Eastern Airlines,670,SPBHKEX,BBG000BP6D06,a6775a1c-14d2-4e88-bb27-a340932d6aad,shares,0.01000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
880,Elanco Animal Health Inc,ELAN,SPBXM,BBG00LJYS1P8,5909dc8f-7855-4e4b-aad4-c2689d16e310,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
881,IPG Photonics Corporation,IPGP,SPBXM,BBG000DCGRL8,d882047a-7aa7-4ec6-b68f-10ec4ade87f8,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
882,Johnson Outdoors Inc,JOUT,SPBXM,BBG000HCXFS4,b276b24e-8812-4bba-b121-8183214d061e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
883,Badger Meter Inc,BMI,SPBXM,BBG000BDGHD9,e46c152a-e5de-4f9e-8f50-3279096f762e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
884,Post Holdings Inc,POST,SPBXM,BBG001WTBC36,47cb52ac-a05c-4291-aa18-eff85916858a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
885,United Natural Foods,UNFI,SPBXM,BBG000BXB1M5,9c63b2ea-f705-400c-9466-6141aaf7061a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
886,Strategic Education Inc,STRA,SPBXM,BBG000GRZDV1,3911e312-4359-4a9d-98f5-422990cc44d0,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
887,Kaiser Aluminum Corp,KALU,SPBXM,BBG000PKZDX4,6b74817f-70e2-4d4b-b126-6483f648b54c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
888,Qualys Inc,QLYS,SPBXM,BBG000HT5G06,bd92a2a2-2328-4ccd-8ad4-ec23966fce20,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
889,TTM Technologies Inc,TTMI,SPBXM,BBG000BYQ0B1,9c84aaad-3152-45b8-bcea-d615406e2c81,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
890,Euronet Worldwide Inc,EEFT,SPBXM,BBG000BMNBY1,44c4c8d8-a57c-4d5c-9ed8-301e493f60a0,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
891,Roper Technologies,ROP,SPBXM,BBG000F1ZSN5,ba414d55-51ea-49b4-b9d0-e3180e00b946,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
892,China Coal Energy,1898,SPBHKEX,BBG000NYJKS4,2ef8c93e-e1df-4896-81a0-50c409c3d5d8,shares,0.01000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
893,Cabot Corporation,CBT,SPBXM,BBG000BF3WW4,7e847905-753a-4df6-a7ef-60c94fb26b19,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
894,Tanger Factory Outlet Centers REIT,SKT,SPBXM,BBG000D2JB50,fe2983a0-d6ac-48d5-a375-66068b23893e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
895,Patrick Industries Inc,PATK,SPBXM,BBG000BQSBB2,2ee25fc1-ec22-4fe9-ab50-095205a876cb,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
896,Артген,ABIO,TQBR,TCS10A0JNAB6,cbdf1d32-5758-490e-a2b1-780eaa79bdf7,shares,0.02000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
897,Bio-Techne,TECH,SPBXM,BBG000C15114,b7461019-d0b2-47f2-9197-b050b619a764,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
898,Takeda Pharmaceutical Co Ltd,TAK,SPBXM,BBG000LF8708,b7e320cd-0f6a-4492-9b52-1fd3f57e2c4e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
899,Sabra Health Care REIT,SBRA,SPBXM,BBG000MTDW24,90d82d38-a42b-48d9-8f81-defb1b0e7a6f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
900,National Western Life Group In,NWLI,SPBXM,BBG008HNHZ07,d2550926-c936-46bf-b03d-bdd2ae06f132,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
901,Altice USA Inc,ATUS,SPBXM,BBG00GFMPRK0,d86b036c-e428-4128-9305-03876de0d3c6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
902,Cara Therapeutics Inc,CARA,SPBXM,BBG001J2QYS9,f494a30c-4732-4fc7-82b8-82eada172409,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
903,Textron,TXT,SPBXM,BBG000BVVQQ8,ac67756d-7e3a-4180-81e4-84f411301003,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
904,Terex Corporation,TEX,SPBXM,BBG000C7B436,d39b1cc9-0af8-41a7-a511-4d6d032bf599,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
905,Arvinas Inc,ARVN,SPBXM,BBG00LW7YK82,00392999-772d-4b6b-a54a-d4c3b79d82be,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
906,BioXcel Therapeutics,BTAI,SPBXM,BBG00K20GVD2,a6459762-93ff-4e58-8285-661fa2619a55,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
907,Casey's General Stores Inc,CASY,SPBXM,BBG000BF0672,cd479328-6380-4d62-ae57-7521e8b3af3e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
908,SL Green REIT,SLG,SPBXM,BBG000BVP5P2,6d7dda2c-0384-43bc-ab9c-e2439b19db9f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
909,Assurant,AIZ,SPBXM,BBG000BZX1N5,c428f9b4-1f2a-4794-9f53-4e4d3ef46ad3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
910,Dick's Sporting Goods Inc,DKS,SPBXM,BBG000F6ZWH2,ba7579c3-4f36-4cb2-a022-bee5b9e931aa,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
911,Keysight Technologies Inc,KEYS,SPBXM,BBG0059FN811,0b946974-c0b3-4bd3-9fcb-4be93e766f2e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
912,Fisker,FSR,SPBXM,BBG00LPWLFD4,8c946e60-27f4-4cd7-9d3e-015769f6fe5f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
913,Prestige Consumer Healthcare I,PBH,SPBXM,BBG000QM0RZ4,baaabab9-b930-410f-8f36-e491748b5274,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
914,Nubank,NU,SPBXM,BBG0136WM1M4,531de08d-0b08-4c38-acfa-e75d6c607272,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
915,Oshkosh Corporation,OSK,SPBXM,BBG000CC53X1,d18af333-0087-4326-b60b-da386fa3b82f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
916,ContextLogic,WISH,SPBXM,BBG006DZTJ56,c563d882-2a7f-4417-80c3-d698ad4cfefc,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
917,Huntington Ingalls Industries Inc,HII,SPBXM,BBG001KJ2HM9,d0dcba05-ada5-4e55-9eef-e09a5532464a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
918,Xenon Pharmaceuticals Inc,XENE,SPBXM,BBG0073DM784,93a1632e-26d9-46e1-b7bc-a025f9b6b522,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
919,CNO Financial Group Inc,CNO,SPBXM,BBG000Q1GK24,b85e8b3a-b707-4673-9199-3971d8fe445a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
920,Bank of China,3988,SPBHKEX,BBG000NQGF05,15866471-5eec-43e9-8638-0f3d46cb2caf,shares,0.01000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
921,ОВК,UWGN,TQPI,BBG008HD3V85,a8dc188b-cae8-40c0-99e8-f561f4339751,shares,0.10000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
922,Novavax,NVAX,SPBXM,BBG000NVSBL7,59f6a6fb-b87b-41d5-b75c-d565c55fb6ce,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
923,WillScot Mobile Mini Holdings,WSC,SPBXM,BBG00B0FS947,11373215-3b6c-4860-bd09-b857266f18ab,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
924,Invitation Homes REIT,INVH,SPBXM,BBG00FQH6BS9,6b193dc1-608b-4a31-b291-3241ee7e3254,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
925,Energy Fuels,UUUU,SPBXM,BBG000BXTPV3,b1c4f856-80fc-4b43-85de-8fcb0b704851,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
926,Акрон,AKRN,TQBR,BBG004S688G4,cd3affd4-3b50-43fd-b008-518f54108d59,shares,2.00000000,9,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
927,Sprouts Farmers Market Inc,SFM,SPBXM,BBG001KFKQM7,9128f7d4-5e0e-421e-9d99-d51602b836d3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
928,MicroStrategy Inc,MSTR,SPBXM,BBG000GQJPZ0,2c68ff96-b323-4222-ab73-34d07afd17e8,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
929,"Bionano Genomics, Inc.",BNGO,SPBXM,BBG001KWWRS9,b45cd08e-ab3e-48e9-a35e-c8e26ad5fc8b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
930,Sleep Number Corp,SNBR,SPBXM,BBG000DM2BF3,469b9a46-869f-426c-bcee-89ec5f54b181,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
931,Brighthouse Financial,BHF,SPBXM,BBG00DYPZ4T0,cd9afa92-c198-46dd-8105-ab1c439a4807,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
932,Budweiser Brewing,1876,SPBHKEX,BBG00P4RBR99,6886065f-3d89-4e61-8236-031635b3df42,shares,0.02000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
933,The Beauty Health Company,SKIN,SPBXM,BBG00XKM1DC3,9a1da930-e6d7-491d-a6ec-fd26870069f2,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
934,American Homes 4 Rent REIT,AMH,SPBXM,BBG003NXJNH6,0af69ab3-563c-4109-a7d6-a320fa66b93c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
935,Газпром,GAZP,TQBR,BBG004730RP0,962e2a95-02a9-4171-abd7-aa198dbe643a,shares,0.01000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,True,2.00000000,2.00000000
936,STAAR Surgical Co,STAA,SPBXM,BBG000C4QB95,d35cb3ba-d729-4af2-9aa0-3a311cafef62,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
937,Cognizant Technology Solutions,CTSH,SPBXM,BBG000BBDV81,4f081558-ffe7-473d-b43d-f59b964e7f90,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
938,John Bean Technologies,JBT,SPBXM,BBG000VLBCQ1,ec79dce7-f09a-4ae7-a450-92ce1c3f2862,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
939,ДЭК,DVEC,TQBR,BBG000V07CB8,18fb3421-7637-48f1-b5b5-20a454e1af5b,shares,0.00100000,3,1000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
940,Mid-America Apartment REIT,MAA,SPBXM,BBG000BLMY92,297cf988-8a17-4e72-bd55-42dd92fcc62a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
941,Ubiquiti Inc,UI,SPBXM,BBG001R72SR9,553fc455-e9ae-4b4c-b43b-24e85e94b075,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
942,Carter's Inc,CRI,SPBXM,BBG000CTM4J9,88140304-a625-4173-83ac-9def0ed6e2f2,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
943,CMS Energy Corporation,CMS,SPBXM,BBG000BFVXX0,c137455b-16b5-4e18-9e17-c81c6580deed,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
944,Etalon Group PLC ГДР,ETLN@GS,SPBEQRU,TCS0760G1031,d0728bc1-51b4-47bc-9a7f-2a306892ffa4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,LSE_MORNING,True,True,False,0E-8,0E-8
945,RingCentral Inc,RNG,SPBXM,BBG000J094P3,ed93d777-696e-42fe-9989-d985c8219bc1,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
946,Dycom Industries Inc,DY,SPBXM,BBG000C4SKT1,6b8f6b65-a370-4b31-932e-dd018f7c6098,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
947,Alibaba,9988,SPBHKEX,BBG00QV37ZP9,bbbf75a2-f61a-4fba-99aa-c6155a9c8977,shares,0.05000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
